"year","title","abstract","journal","doi"
"2021","Applying the Uses and Gratifications Model to Examine Consequences of Social Media Addiction"," The purpose of this research is to test the uses and gratifications model (U&amp;G) with respect to addictive outcomes for young adult social media users. Two cross-sectional survey studies were completed with college students aged 18–25 years. Study 1 applied path analysis with regression to determine how individual traits, motives, and dependency related to intrusive and emotional consequences of addiction ( N = 373). Results indicated that, among other predictor variables, being dependent on social media for personal understanding was associated with increased emotional consequences of addiction. In Study 2, the functional alternative of interpersonal interaction and frequency of social media use were included to more fully test the U&amp;G model with structural equation modeling ( N = 446). Interpersonal interaction was a significant predictor in the intrusive consequences model. Participants who reported engaging in more offline interpersonal interactions that engaged in heavy use of social media found it to be more intrusive in their lives. In addition, being dependent on social media to understand oneself mediated the relationships between various motives and emotional consequences of addiction. Taken together, results of these studies supported U&amp;G. Contextual age variables were found to be related to motives, dependency, and addictive consequences. In addition, motives in both studies were important variables in explaining addictive consequences. ","",""
"2021","Birds of a Feather Flock Together Online: Digital Inequality in Social Media Repertoires"," Communication has long been concerned with people’s media repertoires, yet little of this approach has extended to the combination of social media platforms that people use. Despite their considerable popularity, research has found that people do not select into the use of social network sites (SNSs) randomly, which has implications for both whose voices are represented on them and where messaging can reach diverse people. While prior work has considered self-selection into one SNS, in this article we ask: how are different SNSs linked by user base? Using national survey data about 1,512 US adults’ social media uses, we build networks between SNSs that connect SNS pairs by user base. We examine patterns by subgroups of users along the lines of age, gender, education, and Internet skills finding considerable variation in SNS associations by these variables. This has implications for big data analyses that depend on data from particular social media platforms. It also offers helpful lessons for how to reach different population segments when trying to communicate to diverse audiences. ","",""
"2021","Plurality in the Measurement of Social Media Use and Mental Health: An Exploratory Study Among Adolescents and Young Adults"," On a daily basis, individuals between 12 and 25 years of age engage with their mobile devices for many hours. Social Media Use (SMU) has important implications for the social life of younger individuals in particular. However, measuring SMU and its effects often poses challenges to researchers. In this exploratory study, we focus on some of these challenges, by addressing how plurality in the measurement and age-specific characteristics of SMU can influence its relationship with measures of subjective mental health (MH). We conducted a survey among a nationally representative sample of Dutch adolescents and young adults ( N = 3,669). Using these data, we show that measures of SMU show little similarity with each other, and that age-group differences underlie SMU. Similar to the small associations previously shown in social media-effects research, we also find some evidence that greater SMU associates to drops and to increases in MH. Albeit nuanced, associations between SMU and MH were found to be characterized by both linear and quadratic functions. These findings bear implications for the level of association between different measures of SMU and its theorized relationship with other dependent variables of interest in media-effects research. ","",""
"2021","Implications of Facebook Engagement Types and Feed’s Social Content for Self-Esteem via Social Comparison Processes"," Self-esteem, generally understood as subjective appraisal of one’s social worth and qualities, is related to how people use social media and the gratifications derived from their use—processes driven in part by social comparison. Two major components of the social media experience drive social comparison processes: (1) what content people engage with (feeds content) and (2) how they engage with such content (engagement type). We conducted an eye-tracking study ( N = 38), to measure viewing time spent on individual Facebook posts and paired this measurement with clicking behaviors. We found that spending more time looking at posts and clicking on more of them was associated with lower self-esteem for people with more social content on their feeds. We discuss the importance of examining browsing behaviors as a combination of viewing time, clicking, and feed’s content—especially given its potential impact on well-being outcomes such as self-esteem via social comparison processes. ","",""
"2021","The Strength of Weak Ties Revisited: Further Evidence of the Role of Strong Ties in the Provision of Online Social Support"," In this work, we challenge the assumption that weak ties play uniquely important social support roles on social network sites, particularly regarding informational support. To overcome methodological limitations of earlier research, we present a mixed-methods study. Forty-one participants were interviewed and asked to identify five weak, medium, and strong ties each and to report on perceived and actually received social support (emotional, informational, instrumental, and appraisal) associated with each. Complicating traditional understandings of “the strength of weak ties,” the qualitative analyses of actual support events show that both emotional and informational support is provided by strong ties. In an additional quantitative between-subjects study design, 352 participants were asked about various aspects of a weak, medium, or strong tie. These results indicate that participants valued their strong ties more regarding every form of support. Although there were only weak correlations between perceived and recalled actually received support, people also report actual support events with strong ties to be more helpful—overall suggesting the strength of strong ties. ","",""
"2022","Tox and Detox","Introduction The public sphere includes a range of credible discourses asserting that a proportion of teenagers (“teens”) has an unhealthy dependence upon continuous connection with media devices, and especially smartphones. A review of media discourse (Jaunzems et al.) in Australia, and a critical review of public discourse in Australia and Belgium (Zaman et al.), reveal both positive and negative commentary around screentime.  Despite the “emotionally laden, opposing views” expressed in the media, there appears to be a groundswell of concern around young people’s dependence upon digital devices (Zaman et al. 120). Concerns about ‘addiction’ to and dependency on digital media first emerged with the Internet and have been continually represented as technology evolves. One recent example is the 2020 multi-part Massey Lecture series which hooked audiences with the provocative title: “we need to reclaim our lives from our phones” (Deibert). In Sydney, a psychology-based “outpatient addiction treatment centre” offers specialised recovery programs for “Internet addiction”, noting that addicts include school-aged teens, as well as adults (Cabin). Such discourse reflects well-established social anxieties around the disruptive impacts of new technologies upon society (Marvin), while focussing such concern disproportionately upon the lives, priorities, and activities of young people (Tsaliki and Chronaki). While a growing peer-reviewed evidence base suggests some young people have problematic relationships with digital media (e.g. Odgers and Robb; Donald et al.; Gaspard; Tóth-Király et al.; Boer et al.), there are also opposing views (e.g. Vuorre et al.) Ben Light, for instance, highlights the notion of disconnection as a set of practices that include using some platforms and not others, unfriending, and selective anonymity (Light). We argue that this version of disconnection and what we refer to as ‘detox’ are two different practices. Detox, as we use it, is the regular removal of elements of lived experience (such as food consumption) that may be enjoyable but which potentially have negative consequences over time, before (potentially) reintroducing the element or pratice. The aims of a detox include ensuring greater control over the enjoyable experience while, at the same time, reducing exposure to possible harm.    There is a lack of specific research that unequivocally asserts young people’s unhealthy dependence upon smartphones. Nonetheless, there appears to be a growing public belief in the efficacy of “the detox” (Beyond Blue) or “unplugging” (Shlain). We argue that a teen’s commitment to regular smartphone abstinence is non-fungible with ‘as and when’ smartphone use. In other words, there is a significant, ineluctable and non-trivial difference between the practice of regularly disconnecting from a smartphone at a certain point of the day, or for a specified period in the week, compared with the same amount of time ‘off’ the device which is a haphazard, as and when, doing something else, type of practice.   We posit that recurrent periods of smartphone abstinence, equating to a regular detox, might support more balanced, healthy and empowered smartphone use. Repeated abstinence in this case differs from the notion of the disconnected holiday, where a person might engage in irregular smartphone withdrawal during an annual holiday, for example (Traveltalk; Hoving; Stäheli and Stoltenberg). Such abstinence does have widespread historical and cultural resonance, however, as in the fasting practices of Islam (the month of Ramadan), the Christian season of Lent, and the holy Hindu month of Śravaṇa. Where prolonged periods of fasting are supplemented by weekly or holy-day fasts, they may be reprised with a regularity that brings the practice closer to the scheduled pattern of abstinence that we see as non-fungible with an unstructured as-and-when approach. An extreme example of the long fast and intermittent fast days is offered by the traditional practices of the Greek Orthodox church, whose teachings recommend fasting on Wednesdays and Fridays as well as on religious holy days. With the inclusion of Lent, Greek Orthodox fasting practices can comprise 180 fast days per year: that’s about half of available days.     As yet, there is no coherent evidence base supporting the benefits of regular intermittent disconnection. The Australian mental health Website Beyond Blue, which asserts the value of digital detox, cannot find a stronger authority to underpin a practice of withdrawal than “Research from Deloitte’s annual Mobile Consumer Survey report” which indicates that “44 per cent of people in Australia think their phone use is a problem and are trying to reduce how much time they spend on it” (Beyond Blue).  Academic literature that addresses these areas by drawing on more than personal experience and anecdote is scarce to non-existent. Insofar as such studies exist over the past decade, from Maushart to Leonowicz-Bukała et al., they are irregular experiments which do not commit to repeated periods of disconnection. This article is a call to investigate the possibly non-fungible benefits of teens’ regularly practicing smartphone disconnection. It argues that there is actual evidence which is yet to be collected. New knowledge in this area may provide a compelling dataset that suggests verifiable benefits for the non-fungible practice of regular smartphone disconnection. We believe that there are teenagers, parents and communities willing to trial appropriate interventions over a significant period of time to establish ‘before’ and ‘after’ case studies. The evidence for these opinions is laid out in the sections that follow.    Teens’ Experiences of Media, Smartphone, and Other Cultural Dis/connection  In 2018, the Pew Research Center in the US surveyed teens about their experiences of social media, updating elements of an earlier study from 2014-15. They found that almost all (95%) the 743 teens in the study, aged between 13 and 17 when they were surveyed in March-April 2018, had or had access to a smartphone (Anderson and Jiang). A more recent report from 2021 notes that 88% of US teenagers, aged 13-18, have their own smartphone (Common Sense Media 22). What is more, this media use survey indicates that American teens have increased their screen entertainment time from 7 hours, 22 minutes per day in 2019 to 8 hours, 39 minutes per day in 2021 (Common Sense Media 3). Lee argues that, on average, mobile phone users in Australia touch their phones 2,617 times a day. In Sweden, a 2019 study of youth aged 15-24 noted a pervasive concern regarding the logical assumption “that offline time is influenced and adapted when people spend an increasing amount of time online” (Thulin and Vilhelmson 41). These authors critique the overarching theory of young people comprising a homogenous group of ‘digital natives’ by identifying different categories of light, medium, and heavy users of ICT. They say that the “variation in use is large, indicating that responses to ubiquitous ICT access are highly diverse rather than homogenously determined” (Thulin and Vilhelmson 48). The practice or otherwise of regular periods of smartphone disconnection is a further potential differentiator of teens’ digital experiences. Any investigation into these areas of difference should help indicate ways in which teens may or may not achieve comparatively more or less control over their smartphone use.  Lee argues that in Australia “teens who spend five or more hours per day on their devices have a 71% higher risk factor for suicide”. Twenge and Campbell (311) used “three large surveys of adolescents in two countries (n = 221,096)” to explore differences between ‘light users’ of digital media (&lt;1 hour per day) and ‘heavy users’ (5+ hours per day). They use their data to argue that “heavy users (vs. light) of digital media were 48% to 171% more likely to be unhappy, to be low in well-being, or to have suicide risk factors such as depression, suicidal ideation, or past suicide attempts” (Twenge and Campbell 311). Notably, Livingstone among others argues that emotive assertions such as these tend to ignore the nuance of significant bodies of research (Livingstone, about Twenge). Even so, it is plausible that teens’ online activities interpolate both positively and negatively upon their offline activities. The capacity to disconnect, however, to disengage from smartphone use at will, potentially allows a teen more opportunity for individual choice impacting both positive and negative experiences. As boyd argued in 2014: “it’s complicated”. The Pew findings from 2018 indicate that teens’ positive comments about social media use include:  81% “feel more connected to their friends”; 69% “think it helps [them] interact with a more diverse group of people”; and 68% “feel as if they have people who will support them through tough times.” (Anderson and Jiang)  The most numerous negative comments address how of all teens:  45% “feel overwhelmed by all the drama there”; 43% “feel pressure to only post content that makes them look good to others”; and 37% “feel pressure to post content that will get a lot of likes and comments.” (Anderson and Jiang)  It is notable that these three latter points relate to teens’ vulnerabilities around others’ opinions of themselves and the associated rollercoaster of emotions these opinions may cause. They resonate with Ciarrochi et al.’s argument that different kinds of Internet activity impact different issues of control, with more social forms of digital media associated with young females’ higher “compulsive internet use […] and worse mental health than males” (276). What is not known, because it has never been investigated, is whether any benefits flowing from regular smartphone disconnection might have a gendered dimension. If there is specific value in a capacity to disconnect regularly, separating that experience from haphazard episodes of connection and disconnection, regular disconnection may also enhance the quality of smartphone engagement. Potentially, the power to turn off their smartphone when the going got tough might allow young people to feel greater control over their media use while being less susceptible to the drama and compulsion of digital engagement. As one 17-year-old told the Pew researchers, possibly ruefully, “[teens] would rather go scrolling on their phones instead of doing their homework, and it’s so easy to do so. It’s just a huge distraction” (Anderson and Jiang). Few cultural contexts support teens’ regular and repeated disengagement from smartphones, but Icelandic society, Orthodox Judaism and the comparatively common practice of overnight disconnection from smartphone use may offer helpful indications of possible benefits.  Cross-Cultural and Religious Interventions in Smartphone Use Concern around teens’ smartphone use, as described above, is typically applied to young people whose smartphone use constitutes an integral part of everyday life. The untangling of such interconnection would benefit from being both comparative and experimental. Our suggestions follow. Iceland has, in the past, adopted what Karlsson and Broddason term “a paternalistic cultural conservatism” (1). Legislators concerned about the social impacts of television deferred the introduction of Icelandic broadcasting for many years, beyond the time that most other European nations offered television services. Program offerings were expanded in a gradual way after the 1966 beginnings of Iceland’s public television broadcasting. As Karlsson and Broddason note, “initially the transmission hours were limited to only a few hours in the evening, three days a week and a television-free month in July. The number of transmission days was increased to six within a few years, still with a television-free month in July until 1983 and television-free Thursdays until 1987” (6).  Interestingly, the nation is still open to social experimentation on a grand scale. In the 1990s, for example, in response to significant substance abuse by Icelandic teens, the country implemented an interventionist whole-of-Iceland public health program: the Icelandic Prevention Model (Kristjansson et al.). Social experimentation on a smaller scale remains part of the Icelandic cultural fabric. More recently, between 2015 and 2019, Iceland ran a successful social experiment whereby 1% of the working population worked a shorter work week for full time pay. The test was deemed successful because “workers were able to work less, get paid the same, while maintaining productivity and improving personal well-being” (Lau and Sigurdardottir). A number of self-governing Icelandic villages operate a particularly inclusive form of consultative local democracy enabling widespread buy-in for social experiments. Two or more such communities are likely to be interested in trialling an intervention study if there is a plausible reason to believe that the intervention may make a positive difference to teens’ (and others’) experiences of smartphone use. Those plausible reasons might be indicated by observational data from other people’s everyday practices. One comparatively common everyday practice which has yet to be systematically investigated from the perspective of evaluating the possible impacts of regular disconnection is that practiced by families who leave connected media outside the bedroom at night-time. These families are in the habit of putting their phones on to charge, usually in a shared space such as a kitchen or lounge room, and not referring to them again until a key point in the morning: when they are dressed, for example, or ready to leave the house. It is plausible to believe that such families might feel they have greater control over smartphone use than a family who didn’t adopt a regular practice of smartphone disconnection. According to social researchers in the Nordic nations, including co-authors Kjartan Ólafsson and Elisabeth Staksrud, it is likely that an Icelandic community will be keen to trial this experience of regular smartphone disconnection for a period of six months or more, if that trial went hand in hand with a rigorous evaluation of impact.    Some religious communities offer a less common exemplar for teens’ regular disconnection from their smartphone. Young people in these communities may suspend their smartphone (and other media use) for just over a full day per week to focus on deepening their engagement with family and friends, and to support their spiritual development. Notable among such examples are teenagers who identify as members of the Orthodox Jewish faith. Their religious practices include withdrawing from technological engagement as part of the observance of Shabbat (the Sabbath): at least, that’s the theory. For the past ten years or so in Australia there has been a growing concern over some otherwise-Orthodox Jewish teens’ practice of the “half-Shabbat,” in which an estimated 17-50% of this cohort secretly use digital media for some time during their 25 hours of mandated abstinence. As one teacher from an Orthodox high school argues, “to not have access to the phone, it’s like choking off their air” (Telushikin). Interestingly, many Jewish teens who privately admit practicing half-Shabbat envision themselves as moving towards full observance in adulthood: they can see benefits in a wholehearted commitment to disengagement, even if it’s hard to disengage fully at this point in their lives. Hadlington et al.’s article “I Cannot Live without My [Tablet]” similarly evokes a broader community crisis around children’s dependence on digital media, noting that many children aged 8-12 have a tablet of their own before moving onto smartphone ownership in their teens (Common Sense Media 22). We appreciate that not every society has children and young people who are highly networked and integrated within digital dataflows. Nonetheless, while constant smartphone connectivity might appear to be a ‘first world problem’, preparing teens to be adults with optimal choice over their smartphone use includes identifying and promoting support for conscious disengagement from media as and when a young person wishes. Such a perspective aligns with promoting young people’s rights in digital contexts by interrogating the possible benefits of regularly disconnecting from digital media. Those putative benefits may be indicated by investigating perspectives around smartphone use held by Orthodox Jewish teenagers and comparing them with those held by teens who follow a liberal Jewish faith: liberal Jewish teens use smartphones in ways that resonate with broader community teens. A comparison of these two groups, suggests co-author Lynne Cohen, may indicate differences that can (in part) be attributed to Orthodox Jewish practices of digital disconnection, compared with liberal Jewish practices that don’t include disconnection. If smartphone disconnection has the potential to offer non-fungible benefits, it is incumbent upon researchers to investigate the possible advantages and drawbacks of such practices. That can be done through the comparative investigation of current practice as outlined above, and via an experimental intervention for approximately six months with a second Icelandic/Nordic community.   The Potential Value of Investigating the (Non-)Fungibility of Digital Engagement and Digital Inactivity The overarching hypothesis addressed in this article is that a lived experience of regular smartphone disconnection may offer teenagers the opportunity to feel more in control of their personal technologies. Such a perspective aligns with many established media theories. These theories include the domestication of technology and its integration into daily life, helping to explain the struggle teens experience in detaching from digital media once they have become a fundamental element of their routine. Domestication theory asserts that technology moves from novelty to an integral aspect of everyday experience (Berker et al.). Displacement theory asserts that young people whose lives are replete with digital media may have substituted that media use for other activities enjoyed by the generations that grew up before them, while boyd offers an alternative suggestion that digital media add to, rather than displace, teens’ activities in daily contexts. Borrowing inputs from other disciplinary traditions, theories around mindfulness are increasingly robust and evidence-based, asserting that “attentiveness to what is present appears to yield corrective and curative benefits in its own right” (Brown et al. 1). Constant attention to digital media may be a distraction from mindful engagement with the lived environment. A detailed study of the non-fungible character of smartphone disconnection practices might offer an evidence base to support suggestions, such as those proffered by Beyond Blue, that a digital detox benefits mental health, resilience, and sociality. Such information might support initiatives by schools and other organisations central to the lives of teenagers to institute regular digital disconnection regimes, akin to Iceland’s experiments with television-free Thursdays. These innovations could build upon aligned social initiatives such as “no email Fridays” (Horng), which have been trialled in business contexts. Further, studies such as those outlined above could add authority to recommendations for parents, educators, and caregivers such as those recommendations contained in papers on the Common Sense Media site, for example, including Tweens, Teens, Tech, and Mental Health (Odgers and Robb) and Device-Free Dinners (Robb). Relevantly, the results from such observational and intervention studies would address the post-COVID era when parents and others will be considering how best to support a generation of children who went online earlier, and more often, than any generation before them. These results might also align with work towards early-stage adoption of the United Nations’ General Comment No. 25 on Children’s Rights in Relation to the Digital Environment (UNCRC). If so, an investigation into the fungibility or otherwise of digital abstention could contribute to the national and international debate about the rights of young people to make informed decisions around when to connect, and when to disconnect, from engagement via a smartphone. References Anderson, Monica, and Jingjing Jiang. """"Teens’ Social Media Habits and Experiences."""" Pew Research Center 28 Nov. 2018. &lt;https://www.pewresearch.org/internet/2018/11/28/teens-social-media-habits-and-experiences/&gt;. Berker, Thomas, Maren Hartmann, and Yves Punie. Domestication of Media and Technology. McGraw-Hill Education, 2005. Beyond Blue. “The Benefits of a Digital Detox: Unplugging from Digital Technology Can Have Tremendous Benefits on Body and Mind.” Beyond Blue, n.d. &lt;https://www.beyondblue.org.au/personal-best/pillar/wellbeing/the-benefits-of-a-digital-detox&gt;. Boer, Maartje, Gonneke W.J.M. Stevens, Catrin Finkenauer, Margaretha E. de Looze, and Regina J.J.M. van den Eijnden. “Social Media Use Intensity, Social Media Use Problems, and Mental Health among Adolescents: Investigating Directionality and Mediating Processes.” Computers in Human Behavior 116 (Mar. 2021): 106645. &lt;https://doi.org/10.1016/j.chb.2020.106645&gt;. boyd, danah. It’s Complicated : The Social Lives of Networked Teens. Yale University Press, 2014. &lt;http://www.danah.org/books/ItsComplicated.pdf&gt;. Brown, Kirk Warren, J. David Creswell, and Richard M. Ryan. “The Evolution of Mindfulness Science.” Handbook of Mindfulness : Theory, Research, and Practice, eds. Kirk Warren Brown et al. Guilford Press, 2016. Cabin, The. “Internet Addiction Treatment Center.” The Cabin, 2020. &lt;https://www.thecabinsydney.com.au/internet-addiction-treatment/&gt;. Ciarrochi, Joseph, Philip Parker, Baljinder Sahdra, Sarah Marshall, Chris Jackson, Andrew T. Gloster, and Patrick Heaven.  “The Development of Compulsive Internet Use and Mental Health: A Four-Year Study of Adolescence.” Developmental Psychology 52.2 (2016): 272. Common Sense Media. """"The Common Sense Census: Media Use by Tweens and Teens, 2021"""". &lt;https://www.commonsensemedia.org/sites/default/files/research/report/8-18-census-integrated-report-final-web_0.pdf&gt;. Deibert, Ron. “Reset: Reclaiming the Internet for Civil Society.” 2020 Massey Lectures. CBC Radio. 7 Feb. 2022 &lt;https://www.cbc.ca/radio/ideas/reset-reclaiming-the-internet-for-civil-society-1.5795345&gt;. Donald, James N., Joseph Ciarrochi, and Baljinder K. Sahdra. """"The Consequences of Compulsion: A 4-Year Longitudinal Study of Compulsive Internet Use and Emotion Regulation Difficulties."""" Emotion (2020). Gaspard, Luke. “Australian High School Students and Their Internet Use: Perceptions of Opportunities versus ‘Problematic Situations.’” Children Australia 45.1 (Mar. 2020): 54–63. &lt;https://doi.org/10.1017/cha.2020.2&gt;. Hadlington, Lee, Hannah White, and Sarah Curtis. """"‘I Cannot Live without My [Tablet]’: Children's Experiences of Using Tablet Technology within the Home."""" Computers in Human Behavior 94 (2019): 19-24. Horng, Eric. “No-E-Mail Fridays Transform Office.” ABC News [US], 4 Aug. 2007. &lt;https://abcnews.go.com/WNT/story?id=2939232&amp;page=1&gt;. Hoving, Kristel. “Digital Detox Tourism: Why Disconnect? : What Are the Motives of Dutch Tourists to Undertake a Digital Detox Holiday?” Undefined, 2017. &lt;https://www.semanticscholar.org/paper/Digital-Detox-Tourism%3A-Why-disconnect-%3A-What-are-of-Hoving/17503393a5f184ae0a5f9a2ed73cd44a624a9de8&gt;. Jaunzems, Kelly, Donell Holloway, Lelia Green, and Kylie Stevenson. “Very Young Children Online: Media Discourse and Parental Practice.” Digitising Early Childhood. Cambridge Scholars Publishing, 2019, &lt;https://ro.ecu.edu.au/ecuworkspost2013/7550&gt;. Karlsson, Ragnar, and Thorbjörn Broddason. Between the Market and the Public: Content Provision and Scheduling of Public and Private TV in Iceland. Kristjansson, Alfgeir L., Michael J. Mann, Jon Sigfusson, Ingibjorg E. Thorisdottir, John P. Allegrante, and Inga Dora Sigfusdottir. “Development and Guiding Principles of the Icelandic Model for Preventing Adolescent Substance Use.” Health Promotion Practice 21.1 (Jan. 2020): 62–69. &lt;https://doi.org/10.1177/1524839919849032&gt;. Lau, Virginia, and Ragnhildur Sigurdardottir. “The Shorter Work Week Really Worked in Iceland: Here’s How.” Time, 2021. &lt;https://time.com/6106962/shorter-work-week-iceland/&gt;. Lee, James. “16 Smartphone Statistics Australia Should Take Note Of (2021).” Smartphone Statistics Australia, 2022. &lt;https://whatasleep.com.au/blog/smartphone-statistics-australia/&gt;. Leonowicz-Bukała, Iwona, Anna Martens, and Barbara Przywara. """"Digital Natives Disconnected. The Qualitative Research on Mediatized Life of Polish and International Students in Rzeszow and Warsaw, Poland."""" Przegląd Badań Edukacyjnych (Educational Studies Review) 35.2 (2021): 69-96. Light, Ben. Disconnecting with Social Networking Sites. Palgrave Macmillan, 2014. Livingstone, Sonia. """"iGen: Why Today’s Super-Connected Kids Are Growing Up Less Rebellious, More Tolerant, Less Happy–and Completely Unprepared for Adulthood."""" Journal of Children and Media, 12.1 (2018): 118–123. &lt;https://doi.org/10.1080/17482798.2017.1417091&gt;. Marvin, Carolyn. When Old Technologies Were New : Thinking about Electric Communication in the Late Nineteenth Century. Oxford UP, 1990. Maushart, Susan. The Winter of Our Disconnect: How Three Totally Wired Teenagers (and a Mother Who Slept with Her iPhone) Pulled the Plug on Their Technology and Lived to Tell the Tale. Penguin, 2011. Odgers, Candice L., and Michael Robb. “Tweens, Teens, Tech, and Mental Health: Coming of Age in an Increasingly Digital, Uncertain, and Unequal World.” Common Sense Media, 2020. &lt;https://www.commonsensemedia.org/research/tweens-teens-tech-and-mental-health&gt;. Robb, Michael. “Why Device-Free Dinners Are a Healthy Choice.” Common Sense Media, 4 Aug. 2016. &lt;https://www.commonsensemedia.org/blog/why-device-free-dinners-are-a-healthy-choice&gt;. Shlain, Tiffany. “Tech’s Best Feature: The Off Switch.” Harvard Business Review, 1 Mar. 2013. &lt;https://hbr.org/2013/03/techs-best-feature-the-off-swi&gt;. Stäheli, Urs, and Luise Stoltenberg. “Digital Detox Tourism: Practices of Analogization.” New Media &amp; Society (Jan. 2022). &lt;https://doi.org/10.1177/14614448211072808&gt;. Telushikin, Shira. “Modern Orthodox Teens Can’t Put Down Their Phones on Shabbat.” Tablet Magazine, 12 Sep. 2014. &lt;https://www.tabletmag.com/sections/belief/articles/shabbat-phones&gt;. Thulin, Eva, and Bertil Vilhelmson. “More at Home, More Alone? Youth, Digital Media and the Everyday Use of Time and Space.” Geoforum 100 (Mar. 2019): 41–50. &lt;https://doi.org/10.1016/j.geoforum.2019.02.010&gt;. Tóth-Király, István, Alexandre J.S. Morin, Lauri Hietajärvi, and Katariina Salmela‐Aro. “Longitudinal Trajectories, Social and Individual Antecedents, and Outcomes of Problematic Internet Use among Late Adolescents.” Child Development 92.4 (2021): e653–73. &lt;https://doi.org/10.1111/cdev.13525&gt;. Traveltalk. “The Rise of Digital Detox Holidays and Tech-Free Tourism.” Traveltalk, 2018. &lt;https://www.traveltalkmag.com.au/blog/articles/the-rise-of-digital-detox-holidays-and-tech-free-tourism&gt;. Tsaliki, Liza, and Despina Chronaki. Discourses of Anxiety over Childhood and Youth across Cultures. 1st ed. Springer International Publishing, 2020. &lt;https://doi.org/10.1007/978-3-030-46436-3&gt;. Twenge, Jean M. iGen: Why Today's Super-Connected Kids Are Growing Up Less Rebellious, More Tolerant, Less Happy – and Completely Unprepared for Adulthood – and What That Means for the Rest of Us. Simon and Schuster, 2017. Twenge, Jean M., and W. Keith Campbell. “Media Use Is Linked to Lower Psychological Well-Being: Evidence from Three Datasets.” The Psychiatric Quarterly 90.2 (2019): 311-331. &lt;https://doi.org/10.1007/s11126-019-09630-7&gt;. UNCRC. """"General Comment No. 25 (2021) on Children's Rights in Relation to the Digital Environment."""" United Nations Human Rights Office of the High Commissioner, Committee on the Rights of the Child, 2 Mar. 2021. &lt;https://www.ohchr.org/en/documents/general-comments-and-recommendations/general-comment-no-25-2021-childrens-rights-relation&gt;. Vuorre, Matti, Amy Orben, and Andrew K. Przybylski. “There Is No Evidence That Associations Between Adolescents’ Digital Technology Engagement and Mental Health Problems Have Increased.” Clinical Psychological Science 9.5 (Sep. 2021): 823–35. &lt;https://doi.org/10.1177/2167702621994549&gt;. Zaman, Bieke, Donell Holloway, Lelia Green, Kelly Jaunzems, and Hadewijch Vanwynsberghe. “Opposing Narratives about Children’s Digital Media Use: A Critical Discourse Analysis of Online Public Advice Given to Parents in Australia and Belgium:” Media International Australia (May 2020). &lt;https://doi.org/10.1177/1329878X20916950&gt;.","",""
"2022","Exposure to thin-ideal, fitspirational, and plus-size Instagram images influences body image and body-change cognitions in women and men","We conducted an experiment with 185 women and 118 men 18–40 years old into the effects of viewing thin-idealized, fitspirational, and plus-size bodies sourced from Instagram on their body image and body-change cognitions. Analyses revealed post-exposure changes in body image, outcome evaluations (the desirability of the ideal body), and normative beliefs (beliefs about the use of diet/exercise by role models). In each case, thin and fitspirational bodies induced detrimental changes, and plus-size bodies induced beneficial changes.","",""
"2022","Snapchat lenses and body image concerns"," Snapchat allows users to apply lenses to photographic content, with these lenses often enhancing physical appearance. This may lead users to adopt unrealistic ideals of physical appearance. In a two-part study with college students, this investigation explored associations between general use of Snapchat lenses and body image concerns, and experimentally examined how taking selfies with Snapchat lenses influences appearance satisfaction. Taking more photos using Snapchat lenses, in general, was associated with greater body image concerns. However, there was little experimental evidence indicating that taking selfies with lenses influences state appearance satisfaction relative to an appearance-neutral control. There was no evidence of gender moderation. Notably, taking more selfies without lenses until reaching one satisfactory for posting on social media was associated with greater body image concerns. ","",""
"2022","Evolution of audience duplication networks among social networking sites: Exploring the influences of preferential attachment, audience size, and niche width"," This study examines the evolution of social networking sites (SNSs) from a networked audience duplication perspective. Guided by social network theory, the theory of double jeopardy, and niche theory, this study proposes an integrated framework to explain the evolution of SNS choices of the US audience between 2016 and 2019. Shared traffic data were retrieved from comScore’s Media Metrix Multi-Platform database. The empirical results of the separable temporal exponential random graph model (STERGM) confirm that preferential attachment, audience size, and niche width significantly drive the likelihood of tie formation and dissolution in the evolving audience duplication network. These effects hold true even when other endogenous structural features and exogenous nodal attributes are taken into account. Theoretical implications for the networked media landscape are discussed. ","",""
"2022","The associations of active and passive social media use with well-being: A critical scoping review"," A recurring claim in the literature is that active social media use (ASMU) leads to increases in well-being, whereas passive social media use (PSMU) leads to decreases in well-being. The aim of this review was to investigate the validity of this claim by comparing the operationalizations and results of studies into the association of ASMU and PSMU with well-being (e.g. happiness) and ill-being (e.g. depressive symptoms). We found 40 survey-based studies, which utilized a hodgepodge of 36 operationalizations of ASMU and PSMU and which yielded 172 associations of ASMU and/or PSMU with well-/ill-being. Most studies did not support the hypothesized associations of ASMU and PSMU with well-/ill-being. Time spent on ASMU and PSMU may be too coarse to lead to meaningful associations with well-/ill-being. Therefore, future studies should take characteristics of the content of social media (e.g. the valence), its senders (e.g. pre-existing mood), and receivers (e.g. differential susceptibility) into account. ","",""
